Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,clean_name,position_clean,draft_year,matched_name,match_score,clean_name_cfb,season,position_clean_cfb,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC
2020,Tua Tagovailoa,QB,Alabama,6-0,217.0,,,,,,,True,1.0,5.0,tua tagovailoa,QB,2020,tua tagovailoa,100.0,tua tagovailoa,2019.0,QB,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,252.0,180.0,3.0,0.714,33.0,2840.0,11.3,,,,,,,,,,,,,,,,,23.0,25.0,2.0,17.0,0.7
2020,Charlie Taumoepeau,TE,Portland State,6-2,240.0,4.75,36.5,18.0,121.0,7.0,4.27,False,,,charlie taumoepeau,TE,2020,charlie taumoepeau,100.0,charlie taumoepeau,2019.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,4.0,1.0,56.0,14.0,,,,,
2020,Darrell Taylor,LB,Tennessee,6-4,267.0,,,,,,,True,2.0,48.0,darrell taylor,LB,2020,darrell taylor,100.0,darrell taylor,2019.0,LB,4.0,6.0,8.5,28.0,0.0,10.0,46.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Davion Taylor,LB,Colorado,6-0,228.0,4.49,35.0,21.0,127.0,6.96,4.26,True,3.0,103.0,davion taylor,LB,2020,davion taylor,100.0,davion taylor,2019.0,LB,4.0,1.0,1.0,55.0,0.0,8.0,64.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Julian Okwara,DL,Notre Dame,6-4,252.0,,,27.0,,,,True,3.0,67.0,julian okwara,DL,2020,julian okwara,100.0,julian okwara,2019.0,DL,0.0,7.0,4.0,8.0,0.0,6.0,18.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Kenneth Murray,LB,Oklahoma,6-2,241.0,4.52,38.0,21.0,129.0,,,True,1.0,23.0,kenneth murray,LB,2020,kenneth murray,100.0,kenneth murray,2019.0,LB,4.0,5.0,4.0,69.0,0.0,17.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Tristan Wirfs,OL,Iowa,6-5,320.0,4.85,36.5,24.0,121.0,7.65,4.68,True,1.0,13.0,tristan wirfs,OL,2020,tristan wirfs,100.0,tristan wirfs,2018.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Jerry Jeudy,WR,Alabama,6-1,193.0,4.45,35.0,,120.0,,4.53,True,1.0,15.0,jerry jeudy,WR,2020,jerry jeudy,100.0,jerry jeudy,2019.0,WR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,77.0,10.0,1163.0,15.1,1.0,1.0,0.0,1.0,1.0
2020,K.J. Hill,WR,Ohio State,6-0,196.0,4.6,32.5,17.0,114.0,,,True,7.0,220.0,kj hill,WR,2020,kj hill,100.0,kj hill,2019.0,WR,,,,,,,,1.0,0.0,0.0,,,,,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,7.6,16.0,5.0,0.0,38.0,,,,,,,53.0,57.0,10.0,636.0,11.2,1.0,1.0,0.0,1.0,1.0
2020,Trevon Hill,DL,Miami,6-3,248.0,4.89,28.0,,113.0,,,False,,,trevon hill,DL,2020,trevon hill,100.0,trevon hill,2019.0,DL,1.0,4.0,4.5,17.0,0.0,9.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Isaiah Hodgins,WR,Oregon State,6-4,210.0,4.61,36.5,9.0,124.0,7.01,4.12,True,6.0,207.0,isaiah hodgins,WR,2020,isaiah hodgins,100.0,isaiah hodgins,2019.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,86.0,13.0,1171.0,13.6,,,,,
2020,Brycen Hopkins,TE,Purdue,6-4,245.0,4.66,33.5,21.0,116.0,7.25,4.28,True,4.0,136.0,brycen hopkins,TE,2020,brycen hopkins,100.0,brycen hopkins,2019.0,TE,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,61.0,7.0,830.0,13.6,,,,,
2020,Khaleke Hudson,LB,Michigan,5-11,224.0,4.56,33.0,30.0,120.0,,,True,5.0,162.0,khaleke hudson,LB,2020,khaleke hudson,100.0,khaleke hudson,2019.0,LB,3.0,3.0,1.5,45.0,0.0,3.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Jalen Hurts,QB,Oklahoma,6-1,222.0,4.59,35.0,,125.0,,,True,2.0,53.0,jalen hurts,QB,2020,jalen hurts,100.0,jalen hurts,2019.0,QB,0.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,6.0,0.0,,,,,,,,,,,,,,,,,341.0,237.0,8.0,0.695,32.0,3851.0,11.3,,,,,,,,,,,,21.0,2.0,1.0,25.0,12.5,233.0,52.0,20.0,1298.0,5.6
2020,Rashard Lawrence II,DL,LSU,6-2,308.0,5.07,,22.0,,8.03,,True,4.0,131.0,rashard lawrence,DL,2020,rashard lawrence,100.0,rashard lawrence,2019.0,DL,3.0,1.0,2.5,11.0,0.0,6.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Reggie Robinson II,CB,Tulsa,6-1,205.0,4.44,36.0,22.0,132.0,7.09,4.18,True,4.0,123.0,reggie robinson,CB,2020,reggie robinson,100.0,reggie robinson,2019.0,CB,13.0,0.0,0.0,26.0,0.0,1.0,38.0,0.0,0.0,1.0,9.3,3.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Henry Ruggs III,WR,Alabama,5-11,188.0,4.27,42.0,,131.0,,,True,1.0,12.0,henry ruggs,WR,2020,henry ruggs,100.0,henry ruggs,2019.0,WR,0.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,,,23.8,40.0,12.0,0.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,40.0,7.0,746.0,18.7,2.0,75.0,1.0,75.0,37.5
2020,Keith Ismael,OL,San Diego State,6-3,309.0,5.34,32.0,,108.0,8.14,4.65,True,5.0,156.0,keith ismael,OL,2020,keith ismael,100.0,keith ismael,2019.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Jonah Jackson,OL,Ohio State,6-3,306.0,5.23,26.0,28.0,98.0,7.83,5.02,True,3.0,75.0,jonah jackson,OL,2020,jonah jackson,100.0,jonah jackson,2018.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Lamar Jackson,CB,Nebraska,6-2,208.0,4.58,36.5,10.0,122.0,,,False,,,lamar jackson,CB,2020,lamar jackson,100.0,lamar jackson,2019.0,CB,12.0,1.0,1.0,26.0,0.0,3.0,35.0,0.0,0.0,1.0,4.0,3.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Trishton Jackson,WR,Syracuse,6-1,197.0,4.5,36.0,,117.0,,,False,,,trishton jackson,WR,2020,trishton jackson,100.0,trishton jackson,2019.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,66.0,11.0,1023.0,15.5,2.0,5.0,0.0,3.0,1.5
2020,Van Jefferson,WR,Florida,6-1,200.0,,,,,,,True,2.0,57.0,van jefferson,WR,2020,van jefferson,100.0,van jefferson,2019.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,49.0,6.0,657.0,13.4,1.0,7.0,0.0,7.0,7.0
2020,Anfernee Jennings,LB,Alabama,6-2,256.0,,,,,,,True,3.0,87.0,anfernee jennings,LB,2020,anfernee jennings,100.0,anfernee jennings,2019.0,LB,5.0,8.0,8.0,45.0,0.0,12.5,83.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,John Hightower,WR,Boise State,6-1,189.0,4.43,38.5,,122.0,7.07,4.21,True,5.0,168.0,john hightower,WR,2020,john hightower,100.0,john hightower,2019.0,WR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,24.6,98.0,26.0,1.0,639.0,,,,,,,,2.0,1.0,0.0,0.5,0.0,4.0,2.0,,,,,,,,,,,,76.0,51.0,8.0,943.0,18.5,15.0,35.0,0.0,139.0,9.3
2020,Tee Higgins,WR,Clemson,6-4,216.0,,,,,,,True,2.0,33.0,tee higgins,WR,2020,tee higgins,100.0,tee higgins,2019.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,59.0,13.0,1167.0,19.8,1.0,36.0,1.0,36.0,36.0
2020,Brian Herrien,RB,Georgia,5-11,209.0,4.62,38.5,18.0,126.0,7.12,4.4,False,,,brian herrien,RB,2020,brian herrien,100.0,brian herrien,2019.0,RB,,,,,,,,,,,,,,,18.6,41.0,8.0,0.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,16.0,1.0,110.0,6.9,103.0,40.0,6.0,490.0,4.8
2020,Bryce Hall,CB,Virginia,6-1,202.0,,,11.0,,,,True,5.0,158.0,bryce hall,CB,2020,bryce hall,100.0,bryce hall,2019.0,CB,4.0,0.0,1.0,13.0,0.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Jonathan Garvin,DL,Miami,6-4,263.0,4.82,36.0,23.0,125.0,,,True,7.0,242.0,jonathan garvin,DL,2020,jonathan garvin,100.0,jonathan garvin,2019.0,DL,0.0,4.0,5.0,21.0,0.0,9.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Antonio Gibson,WR,Memphis,6-0,228.0,4.39,35.0,16.0,118.0,,,True,3.0,66.0,antonio gibson,WR,2020,antonio gibson,100.0,antonio gibson,2019.0,WR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,28.0,97.0,23.0,1.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,38.0,8.0,735.0,19.3,33.0,78.0,4.0,369.0,11.2
2020,Alohi Gilman,S,Notre Dame,5-10,201.0,4.6,32.0,17.0,119.0,6.81,4.08,True,6.0,186.0,alohi gilman,S,2020,alohi gilman,100.0,alohi gilman,2019.0,S,2.0,1.0,1.0,32.0,0.0,3.0,74.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Jeff Gladney,CB,TCU,5-10,191.0,4.48,37.5,17.0,124.0,7.26,,True,1.0,31.0,jeff gladney,CB,2020,jeff gladney,100.0,jeff gladney,2019.0,CB,14.0,0.0,0.5,24.0,0.0,1.5,31.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Anthony Gordon,QB,Washington State,6-2,205.0,,,,,,,False,,,anthony gordon,QB,2020,anthony gordon,100.0,anthony gordon,2019.0,QB,,,,,,,,5.0,2.0,0.0,,,,,,,,,,,,,,,,,689.0,493.0,16.0,0.716,48.0,5575.0,8.1,,,,,,,,,,,,,,,,,51.0,17.0,0.0,,
2020,Stephen Guidry,WR,Mississippi State,6-3,201.0,4.47,34.0,,125.0,7.31,4.46,False,,,stephen guidry,WR,2020,stephen guidry,100.0,stephen guidry,2019.0,WR,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,30.0,5.0,387.0,12.9,,,,,
2020,KJ Hamler,WR,Penn State,5-9,178.0,,,15.0,,,,True,2.0,46.0,kj hamler,WR,2020,kj hamler,100.0,kj hamler,2019.0,WR,,,,,,,,3.0,0.0,0.0,,,,,20.5,40.0,25.0,0.0,513.0,,,,,,,,,,,,,,,5.0,26.0,25.0,0.0,126.0,,,,,,,58.0,56.0,8.0,904.0,16.1,13.0,16.0,0.0,43.0,3.3
2020,Justin Herbert,QB,Oregon,6-6,236.0,4.68,35.5,,123.0,7.06,4.46,True,1.0,6.0,justin herbert,QB,2020,justin herbert,100.0,justin herbert,2019.0,QB,,,,,,,,4.0,1.0,0.0,,,,,,,,,,,,,,,,,428.0,286.0,6.0,0.668,32.0,3471.0,8.1,,,,,,,,,,,,,,,,,58.0,30.0,4.0,50.0,0.9
2020,Harrison Hand,CB,Temple,5-11,197.0,4.52,41.0,14.0,133.0,7.15,4.27,True,5.0,169.0,harrison hand,CB,2020,harrison hand,100.0,harrison hand,2019.0,CB,5.0,0.0,0.0,43.0,0.0,4.0,59.0,,,,2.7,3.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Jake Hanson,OL,Oregon,6-4,303.0,5.5,,33.0,,,,True,6.0,208.0,jake hanson,OL,2020,jake hanson,100.0,jake hanson,2019.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Malik Harrison,LB,Ohio State,6-3,247.0,4.66,36.0,,122.0,6.83,4.32,True,3.0,98.0,malik harrison,LB,2020,malik harrison,100.0,malik harrison,2019.0,LB,4.0,1.0,4.5,49.0,0.0,16.5,75.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,JaMycal Hasty,RB,Baylor,5-8,205.0,4.55,39.0,15.0,123.0,,4.03,False,,,jamycal hasty,RB,2020,jamycal hasty,100.0,jamycal hasty,2019.0,RB,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,,,,,19.7,29.0,6.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,25.0,0.0,184.0,7.4,109.0,73.0,7.0,627.0,5.8
2020,Jaylinn Hawkins,S,California,6-1,208.0,,35.5,,117.0,,,True,4.0,134.0,jaylinn hawkins,S,2020,jaylinn hawkins,100.0,jaylinn hawkins,2019.0,S,2.0,0.0,1.0,37.0,0.0,3.5,49.0,,,,9.7,3.0,0.0,29.0,15.7,27.0,3.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Matt Hennessy,OL,Temple,6-4,307.0,5.18,30.0,23.0,110.0,7.45,4.6,True,3.0,78.0,matt hennessy,OL,2020,matt hennessy,100.0,matt hennessy,2019.0,OL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Jauan Jennings,WR,Tennessee,6-3,215.0,4.72,29.0,,119.0,,,True,7.0,217.0,jauan jennings,WR,2020,jauan jennings,100.0,jauan jennings,2019.0,WR,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,51.0,59.0,8.0,969.0,16.4,13.0,22.0,1.0,51.0,3.9
2020,Collin Johnson,WR,Texas,6-6,222.0,,,17.0,,,,True,5.0,165.0,collin johnson,WR,2020,collin johnson,100.0,collin johnson,2019.0,WR,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,38.0,3.0,559.0,14.7,,,,,
2020,Zack Moss,RB,Utah,5-9,223.0,4.65,33.0,19.0,,,4.37,True,3.0,86.0,zack moss,RB,2020,zack moss,100.0,zack moss,2019.0,RB,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,28.0,2.0,388.0,13.9,235.0,91.0,15.0,1416.0,6.0
2020,Clay Johnston,LB,Baylor,6-1,227.0,,,18.0,,,,True,7.0,234.0,clay johnston,LB,2020,clay johnston,100.0,clay johnston,2019.0,LB,5.0,1.0,2.5,35.0,0.0,8.0,58.0,,,,8.0,1.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Austin Mack,WR,Ohio State,6-1,208.0,4.59,31.5,,117.0,,4.42,False,,,austin mack,WR,2020,austin mack,100.0,austin mack,2019.0,WR,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,27.0,3.0,361.0,13.4,,,,,
2020,Jordan Mack,LB,Virginia,6-3,241.0,,,,,,,False,,,jordan mack,LB,2020,jordan mack,100.0,jordan mack,2019.0,LB,0.0,2.0,7.5,36.0,0.0,7.5,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Justin Madubuike,DL,Texas A&M,6-3,293.0,4.83,,31.0,,7.37,,True,3.0,71.0,justin madubuike,DL,2020,justin madubuike,100.0,justin madubuike,2019.0,DL,2.0,7.0,5.5,18.0,0.0,11.5,45.0,,,,18.0,1.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Braden Mann,P,Texas A&M,5-11,198.0,4.83,31.0,,111.0,7.03,4.13,True,6.0,191.0,braden mann,P,2020,braden mann,100.0,braden mann,2019.0,P,0.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,68.0,57.0,2.0,2685.0,47.1,,,,,,1.0,15.0,0.0,15.0,15.0
2020,Kamal Martin,LB,Minnesota,6-3,240.0,,,,,,,True,5.0,175.0,kamal martin,LB,2020,kamal martin,100.0,kamal martin,2019.0,LB,1.0,0.0,1.0,36.0,0.0,2.5,66.0,,,,7.0,2.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Cole McDonald,QB,Hawaii,6-3,215.0,4.58,36.0,,121.0,7.13,4.52,True,7.0,224.0,cole mcdonald,QB,2020,cole mcdonald,100.0,cole mcdonald,2019.0,QB,,,,,,,,5.0,4.0,0.0,,,,,,,,,,,,,,,,,511.0,326.0,14.0,0.638,33.0,4138.0,8.1,,,,,,,,,,,,,,,,,103.0,76.0,7.0,377.0,3.7
2020,Anthony McFarland,RB,Maryland,5-8,208.0,4.44,29.5,,116.0,,,True,4.0,124.0,anthony mcfarland,RB,2020,anthony mcfarland,100.0,anthony mcfarland,2019.0,RB,,,,,,,,1.0,0.0,0.0,,,,,40.0,40.0,1.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,17.0,1.0,126.0,7.4,114.0,80.0,8.0,614.0,5.4
2020,Sean McKeon,TE,Michigan,6-5,242.0,,,18.0,,,,False,,,sean mckeon,TE,2020,sean mckeon,100.0,sean mckeon,2019.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,13.0,2.0,235.0,18.1,,,,,
2020,Denzel Mims,WR,Baylor,6-3,207.0,4.38,38.5,16.0,131.0,6.66,4.43,True,2.0,59.0,denzel mims,WR,2020,denzel mims,100.0,denzel mims,2019.0,WR,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,66.0,12.0,1020.0,15.5,,,,,
2020,John Molchon,OL,Boise State,6-5,309.0,5.13,34.0,26.0,109.0,7.85,4.73,False,,,john molchon,OL,2020,john molchon,100.0,john molchon,2019.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,JJ Molson,K,UCLA,5-11,182.0,,,,,,,False,,,jj molson,K,2020,jj molson,100.0,jj molson,2019.0,PK,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,14.0,8.0,49.0,0.571,64.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Steven Montez,QB,Colorado,6-4,231.0,4.68,33.0,,117.0,7.25,4.43,False,,,steven montez,QB,2020,steven montez,100.0,steven montez,2019.0,QB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,405.0,255.0,10.0,0.63,17.0,2808.0,6.9,,,,,,,,,,,,,,,,,65.0,20.0,3.0,153.0,2.4
2020,Darnell Mooney,WR,Tulane,5-10,176.0,4.38,37.0,9.0,124.0,,,True,5.0,173.0,darnell mooney,WR,2020,darnell mooney,100.0,darnell mooney,2019.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,48.0,5.0,713.0,14.9,,,,,
2020,James Morgan,QB,Florida International,6-4,229.0,4.89,29.0,,112.0,7.51,4.64,True,4.0,125.0,james morgan,QB,2020,james morgan,100.0,james morgan,2019.0,QB,,,,,,,,7.0,3.0,0.0,,,,,,,,,,,,,,,,,357.0,207.0,5.0,0.58,14.0,2560.0,7.2,,,,,,,,,,,,,,,,,31.0,15.0,2.0,,
2020,Thaddeus Moss,TE,LSU,6-2,250.0,,,,,,,False,,,thaddeus moss,TE,2020,thaddeus moss,100.0,thaddeus moss,2019.0,TE,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,47.0,4.0,570.0,12.1,,,,,
2020,Jake Luton,QB,Oregon State,6-6,224.0,,,,,,,True,6.0,189.0,jake luton,QB,2020,jake luton,100.0,jake luton,2019.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,222.0,3.0,0.62,28.0,2714.0,7.6,,,,,,0.0,33.0,1.0,0.0,33.0,33.0,,,,,,44.0,19.0,1.0,,
2020,Jordan Love,QB,Utah State,6-4,224.0,4.74,35.5,,118.0,7.21,4.52,True,1.0,26.0,jordan love,QB,2020,jordan love,100.0,jordan love,2019.0,QB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,,473.0,293.0,17.0,0.619,20.0,3402.0,7.2,,,,,,,,,,,,,,,,,81.0,22.0,0.0,175.0,2.2
2020,Kalija Lipscomb,WR,Vanderbilt,6-0,207.0,4.57,32.0,16.0,127.0,,,False,,,kalija lipscomb,WR,2020,kalija lipscomb,100.0,kalija lipscomb,2019.0,WR,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,47.0,3.0,511.0,10.9,4.0,22.0,0.0,52.0,13.0
2020,Dalton Keene,TE,Virginia Tech,6-4,253.0,4.71,34.0,21.0,125.0,7.07,4.19,True,3.0,101.0,dalton keene,TE,2020,dalton keene,100.0,dalton keene,2019.0,TE,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,20.0,5.0,236.0,11.8,11.0,7.0,0.0,33.0,3.0
2020,Benito Jones,DL,Mississippi,6-1,316.0,5.26,26.5,,,8.21,5.27,False,,,benito jones,DL,2020,benito jones,100.0,benito jones,2019.0,DL,0.0,7.0,5.5,19.0,0.0,10.0,30.0,,,,4.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Tony Jones,RB,Notre Dame,5-10,220.0,4.68,32.5,13.0,119.0,7.18,4.21,False,,,tony jones,RB,2020,tony jones,100.0,tony jones,2019.0,RB,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,15.0,1.0,104.0,6.9,144.0,84.0,6.0,857.0,6.0
2020,Willie Gay Jr.,LB,Mississippi State,6-1,243.0,4.46,39.5,21.0,136.0,7.08,4.3,True,2.0,63.0,willie gay,LB,2020,willie gay,100.0,willie gay,2019.0,LB,1.0,1.0,0.0,7.0,1.0,2.5,17.0,1.0,0.0,2.0,52.0,1.0,1.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Laviska Shenault Jr.,WR,Colorado,6-1,227.0,4.58,,17.0,,,,True,2.0,42.0,laviska shenault,WR,2020,laviska shenault,100.0,laviska shenault,2019.0,WR,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,,,,,54.0,54.0,1.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,56.0,4.0,764.0,13.6,23.0,23.0,2.0,161.0,7.0
2020,Azur Kamara,LB,Kansas,6-3,245.0,4.59,28.0,13.0,121.0,7.2,4.46,False,,,azur kamara,LB,2020,azur kamara,100.0,azur kamara,2019.0,LB,0.0,4.0,4.0,30.0,0.0,6.5,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Khalid Kareem,DL,Notre Dame,6-4,268.0,,,,,,,True,5.0,147.0,khalid kareem,DL,2020,khalid kareem,100.0,khalid kareem,2019.0,DL,1.0,11.0,5.5,23.0,0.0,10.0,46.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Joshua Kelley,RB,UCLA,5-11,212.0,4.49,31.0,23.0,121.0,6.95,4.28,True,4.0,112.0,joshua kelley,RB,2020,joshua kelley,100.0,joshua kelley,2019.0,RB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.0,1.0,71.0,6.5,229.0,54.0,12.0,1060.0,4.6
2020,Terrell Lewis,LB,Alabama,6-5,262.0,,37.0,,124.0,,,True,3.0,84.0,terrell lewis,LB,2020,terrell lewis,100.0,terrell lewis,2019.0,LB,2.0,15.0,6.0,21.0,0.0,11.5,31.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
