Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,clean_name,season,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC
2010,jacoby ford,WR,Clemson,5-9,186.0,4.28,33.5,15.0,115.0,7.0,4.44,True,4.0,108.0,jacoby ford,2009.0,,,,,,,,,,,,,,,19.3,39.0,9.0,0.0,174.0,,,,,,,,2.0,2.0,0.0,1.0,1.0,55.0,27.5,7.9,61.0,18.0,1.0,143.0,,,,,,,77.0,56.0,6.0,779.0,13.9,18.0,17.0,2.0,122.0,6.8
2010,jason fox,OT,Miami (FL),6-7,303.0,5.45,,23.0,,,,True,4.0,128.0,jason fox,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,1.0,5.0,5.0
2010,dominique franks,CB,Oklahoma,5-11,194.0,4.46,33.5,10.0,117.0,7.32,4.33,True,5.0,135.0,dominique franks,2009.0,,,,,,,,,,,48.5,2.0,1.0,97.0,19.3,28.0,7.0,0.0,135.0,,,,,,,,,,,,,,,9.4,51.0,20.0,0.0,187.0,,,,,,,,,,,,,,,,
2010,junior galette,OLB,Temple,6-2,257.0,4.77,33.5,25.0,113.0,7.04,4.16,False,,,junior galette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,clifton geathers,DE,South Carolina,6-7,299.0,4.98,36.0,26.0,112.0,7.69,,True,6.0,186.0,clifton geathers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,riar geer,FB,Colorado,6-3,256.0,5.0,33.0,13.0,106.0,7.13,4.29,False,,,riar geer,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,36.0,4.0,402.0,11.2,,,,,
2010,toby gerhart,RB,Stanford,6-0,231.0,4.5,38.0,22.0,118.0,6.94,4.25,True,2.0,51.0,toby gerhart,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,18.0,18.0,,,,,,,,,,,,33.0,11.0,0.0,157.0,14.3,343.0,61.0,27.0,1871.0,5.5
2010,david gettis,WR,Baylor,6-3,217.0,4.43,34.5,15.0,124.0,6.94,4.41,True,6.0,198.0,david gettis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,brandon ghee,CB,Wake Forest,6-0,192.0,4.37,37.0,15.0,127.0,6.75,4.07,True,3.0,96.0,brandon ghee,2008.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,10.0,10.0,1.0,0.0,10.0,,,,,,,,,,,,,,,,
2010,thaddeus gibson,OLB,Ohio State,6-2,243.0,4.78,32.0,32.0,115.0,6.84,4.27,True,4.0,116.0,thaddeus gibson,2009.0,,,,,,,,,,,5.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,mardy gilyard,WR,Cincinnati,6-0,187.0,4.61,39.0,,116.0,6.92,4.4,True,4.0,99.0,mardy gilyard,2009.0,,,,,,,,,,,,,,,30.5,99.0,42.0,2.0,1281.0,,,,,,,,,,,,,,,5.6,53.0,36.0,1.0,202.0,,,,,,,68.0,87.0,11.0,1191.0,13.7,5.0,5.0,1.0,16.0,3.2
2010,travis goethel,ILB,Arizona State,6-2,240.0,4.81,35.0,21.0,111.0,6.93,4.54,True,6.0,190.0,travis goethel,2009.0,,,,,,,,,,,34.0,1.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,brandon graham,OLB,Michigan,6-1,268.0,4.71,,31.0,,,,True,1.0,13.0,brandon graham,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,26.0,3.0,1.0,36.0,,,,,,,,,,,,,,,,
2010,garrett graham,TE,Wisconsin,6-3,243.0,4.71,34.5,20.0,112.0,7.09,4.35,True,4.0,118.0,garrett graham,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,51.0,7.0,624.0,12.2,,,,,
2010,jimmy graham,TE,Miami (FL),6-6,260.0,4.53,38.5,,120.0,6.9,4.45,True,3.0,95.0,jimmy graham,2009.0,,,,,,,,,,,,,,,10.0,12.0,3.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,17.0,5.0,213.0,12.5,,,,,
2010,marshay green,CB,Mississippi,5-9,180.0,4.52,35.5,,124.0,6.66,4.11,False,,,marshay green,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,63.0,42.0,0.0,264.0,,,,,,,,,,,,,,,,
2010,kurtis gregory,OG,Missouri,6-4,305.0,5.31,25.5,26.0,91.0,7.62,4.93,False,,,kurtis gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,clint gresham,LS,TCU,6-3,236.0,5.08,,,,,,False,,,clint gresham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,jermaine gresham,TE,Oklahoma,6-5,261.0,4.66,35.0,20.0,113.0,7.07,4.53,True,1.0,21.0,jermaine gresham,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,66.0,14.0,950.0,14.4,1.0,5.0,0.0,5.0,5.0
2010,everson griffen,DE,USC,6-3,273.0,4.65,,32.0,,,,True,4.0,100.0,everson griffen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,cody grimm,S,Virginia Tech,5-11,203.0,4.55,35.5,11.0,117.0,6.58,,True,7.0,210.0,cody grimm,2008.0,,,,,,,,,,,10.0,2.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,rob gronkowski,TE,Arizona,6-6,264.0,4.68,,23.0,,,,True,2.0,42.0,rob gronkowski,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,47.0,10.0,672.0,14.3,,,,,
2010,joe haden,CB,Florida,5-11,193.0,4.52,35.0,18.0,125.0,6.94,4.34,True,1.0,7.0,joe haden,2009.0,,,,,,,,,,,5.0,4.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2010,max hall,QB,BYU,6-1,209.0,4.84,32.0,,102.0,7.07,4.35,False,,,max hall,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,275.0,14.0,0.672,33.0,3560.0,8.7,,,,,,,,,,,,,,,,,72.0,20.0,2.0,75.0,1.0
2010,clay harbor,FB,Missouri State,6-3,252.0,4.62,40.0,30.0,120.0,,4.37,True,4.0,125.0,clay harbor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,montario hardesty,RB,Tennessee,6-0,225.0,4.49,41.0,21.0,124.0,6.87,4.14,True,2.0,59.0,montario hardesty,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,47.0,25.0,1.0,302.0,12.1,282.0,43.0,13.0,1345.0,4.8
2010,greg hardy,DE,Mississippi,6-4,281.0,4.82,35.0,21.0,117.0,7.25,4.65,True,6.0,175.0,greg hardy,2008.0,,,,,,,,,,,22.0,1.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,chris hawkins,CB,LSU,6-0,187.0,4.43,35.0,16.0,118.0,6.91,4.46,False,,,chris hawkins,2009.0,,,,,,,,,,,3.0,2.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,joe hawley,C,UNLV,6-3,297.0,5.21,26.0,35.0,105.0,7.5,4.73,True,4.0,117.0,joe hawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,aaron hernandez,TE,Florida,6-2,245.0,4.64,,,,,,True,4.0,113.0,aaron hernandez,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,68.0,5.0,850.0,12.5,1.0,16.0,0.0,16.0,16.0
2010,tim hiller,QB,West. Michigan,6-4,229.0,4.97,32.5,18.0,118.0,7.1,4.54,False,,,tim hiller,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,309.0,13.0,0.601,23.0,3249.0,6.3,,,,,,,,,,,,0.0,0.0,0.0,,0.0,39.0,22.0,0.0,,
2010,shay hodge,WR,Mississippi,6-1,209.0,4.62,33.5,11.0,117.0,6.9,4.32,False,,,shay hodge,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,70.0,8.0,1135.0,16.2,,,,,
2010,trindon holliday,WR,LSU,5-5,166.0,4.34,42.0,10.0,116.0,6.54,4.48,True,6.0,197.0,trindon holliday,2009.0,,,,,,,,,,,,,,,24.4,49.0,22.0,0.0,537.0,,,,,,,,,,,,,,,13.9,87.0,26.0,1.0,362.0,,,,,,,26.0,3.0,0.0,36.0,12.0,27.0,19.0,1.0,126.0,4.7
2010,michael hoomanawanui,TE,Illinois,6-4,264.0,4.77,,25.0,,,,True,5.0,132.0,michael hoomanawanui,2009.0,,,,,,,,,,,,,,,9.0,12.0,2.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,10.0,0.0,114.0,11.4,,,,,
2010,lamarr houston,DT,Texas,6-3,305.0,4.84,33.5,30.0,114.0,7.61,4.71,True,2.0,44.0,lamarr houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,jerry hughes,OLB,TCU,6-2,255.0,4.65,34.5,26.0,118.0,6.99,4.15,True,1.0,31.0,jerry hughes,2008.0,,,,,,,,,,,16.0,2.0,1.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,josh hull,ILB,Penn State,6-3,237.0,4.93,32.5,25.0,115.0,6.86,4.07,True,7.0,254.0,josh hull,2009.0,,,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,carl ihenacho,OLB,San Jose State,6-2,255.0,4.86,,20.0,,,,False,,,carl ihenacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,mike iupati,OG,Idaho,6-5,331.0,5.24,27.5,27.0,92.0,7.85,4.93,True,1.0,17.0,mike iupati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,brian jackson,CB,Oklahoma,6-1,202.0,4.65,35.5,20.0,120.0,6.76,4.22,False,,,brian jackson,2010.0,,,,,,,,,,,6.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,kareem jackson,CB,Alabama,5-10,196.0,4.4,37.5,13.0,118.0,6.92,4.14,True,1.0,20.0,kareem jackson,2009.0,,,,,,,,,,,79.0,1.0,0.0,79.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2010,rashawn jackson,FB,Virginia,6-1,239.0,4.75,34.5,,117.0,,,False,,,rashawn jackson,2009.0,,,,,,,,,,,,,,,13.0,13.0,1.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,25.0,0.0,222.0,8.9,96.0,34.0,2.0,461.0,4.8
2010,brandon james,RB,Florida,5-6,176.0,4.47,,14.0,,,,False,,,brandon james,2009.0,,,,,,,,,,,,,,,26.1,85.0,29.0,1.0,756.0,,,,,,,,,,,,,,,5.5,49.0,44.0,0.0,244.0,,,,,,,32.0,24.0,1.0,215.0,9.0,20.0,25.0,0.0,109.0,5.5
2010,javarris james,RB,Miami (FL),6-0,212.0,4.58,36.0,21.0,115.0,,,False,,,javarris james,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.0,0.0,85.0,6.5,103.0,50.0,6.0,492.0,4.8
2010,a.j. jefferson,CB,Fresno State,6-0,193.0,4.42,44.0,7.0,126.0,6.72,4.0,False,,,aj jefferson,2009.0,,,,,,,,,,,,,,,23.2,48.0,26.0,0.0,602.0,,,,,,,,,,,,,,,,,,,,0.0,49.0,1.0,0.0,49.0,49.0,,,,,,,,,,
2010,john jerry,OT,Mississippi,6-5,328.0,5.15,27.5,,101.0,7.93,4.69,True,3.0,73.0,john jerry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,micah johnson,ILB,Kentucky,6-1,258.0,4.99,29.0,31.0,,,,False,,,micah johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,mike johnson,OG,Alabama,6-5,312.0,5.37,25.0,,91.0,8.15,5.01,True,3.0,98.0,mike johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,stafon johnson,RB,USC,5-11,214.0,4.62,35.5,13.0,118.0,,,False,,,stafon johnson,2009.0,,,,,,,,,,,,,,,13.0,16.0,3.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,2.0,2.0,32.0,29.0,5.0,157.0,4.9
2010,kyle jolly,OT,North Carolina,6-6,311.0,5.36,21.5,20.0,89.0,7.89,4.87,False,,,kyle jolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,arthur jones,DT,Syracuse,6-3,301.0,5.04,,,,,,True,5.0,157.0,arthur jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,donald jones,WR,Youngstown State,6-0,214.0,4.46,41.0,20.0,119.0,6.9,4.2,False,,,donald jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,reshad jones,S,Georgia,6-1,214.0,4.51,39.5,24.0,118.0,7.43,4.54,True,5.0,163.0,reshad jones,2009.0,,,,,,,,,,,22.3,4.0,0.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,chad jones,S,LSU,6-2,221.0,4.59,36.0,9.0,115.0,6.83,4.14,True,3.0,76.0,chad jones,2009.0,,,,,,,,,,,23.7,3.0,0.0,71.0,5.0,5.0,1.0,0.0,5.0,,,,,,,,,,,,,,,14.3,93.0,9.0,1.0,129.0,,,,,,,,,,,,,,,,
2010,linval joseph,DT,East Carolina,6-4,328.0,5.09,30.0,39.0,100.0,8.12,4.71,True,2.0,46.0,linval joseph,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0
2010,kevin jurovich,WR,San Jose State,5-11,188.0,4.45,,14.0,,,,False,,,kevin jurovich,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,12.0,12.0,0.0,19.0,,,,,,,38.0,60.0,1.0,777.0,13.0,3.0,0.0,0.0,,
2010,mike kafka,QB,Northwestern,6-3,225.0,4.93,32.0,,110.0,6.96,4.37,True,4.0,122.0,mike kafka,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,319.0,12.0,0.648,16.0,3430.0,7.0,,,,,,,,,,,,24.0,1.0,1.0,24.0,24.0,150.0,18.0,8.0,299.0,2.0
2010,sergio kindle,OLB,Texas,6-3,250.0,4.65,36.5,25.0,118.0,7.26,4.53,True,2.0,43.0,sergio kindle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,jammie kirlew,DE,Indiana,6-1,260.0,5.05,33.0,26.0,111.0,7.5,4.74,True,7.0,232.0,jammie kirlew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,matt kopa,OT,Stanford,6-6,300.0,5.14,,,,,,False,,,matt kopa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,keaton kristick,OLB,Oregon State,6-3,234.0,4.7,34.0,16.0,120.0,6.96,4.21,False,,,keaton kristick,2009.0,,,,,,,,,,,7.0,2.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,brandon lafell,WR,LSU,6-2,211.0,4.58,36.0,,115.0,6.81,4.23,True,3.0,78.0,brandon lafell,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,57.0,11.0,792.0,13.9,5.0,7.0,0.0,13.0,2.6
2010,brandon lang,DE,Troy,6-4,266.0,5.0,28.5,20.0,104.0,,4.68,False,,,brandon lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,ted larsen,C,North Carolina State,6-3,304.0,5.19,24.0,26.0,96.0,7.81,4.66,True,6.0,205.0,ted larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,shawn lauvao,OG,Arizona State,6-3,315.0,5.22,26.5,33.0,101.0,7.56,4.51,True,3.0,92.0,shawn lauvao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,simoni lawrence,OLB,Minnesota,6-0,232.0,4.59,40.0,21.0,123.0,7.3,4.43,False,,,simoni lawrence,2009.0,,,,,,,,,,,29.0,1.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,boris lee,ILB,Troy,6-0,238.0,4.94,32.5,27.0,112.0,,,False,,,boris lee,2009.0,,,,,,,,,,,30.0,1.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,sean lee,ILB,Penn State,6-2,236.0,4.71,37.5,24.0,120.0,,,True,2.0,55.0,sean lee,2009.0,,,,,,,,,,,13.0,1.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,dan lefevour,QB,Central Michigan,6-3,230.0,4.6,29.5,,110.0,6.93,4.22,True,6.0,181.0,dan lefevour,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,318.0,7.0,0.697,28.0,3438.0,7.5,,,,,,0.0,42.0,3.0,0.0,97.0,32.3,24.0,1.0,0.0,24.0,24.0,183.0,53.0,15.0,713.0,3.9
2010,kendrick lewis,S,Mississippi,6-0,198.0,4.73,31.5,16.0,116.0,6.88,4.33,True,5.0,136.0,kendrick lewis,2009.0,,,,,,,,,,,3.0,2.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,myron lewis,S,Vanderbilt,6-2,203.0,4.42,37.0,10.0,126.0,,,True,3.0,67.0,myron lewis,2009.0,,,,,,,,,,,12.5,4.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,thaddeus lewis,QB,Duke,6-0,215.0,4.84,28.0,,107.0,,,False,,,thaddeus lewis,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,274.0,8.0,0.61,20.0,3330.0,7.4,,,,,,,,,,,,,,,,,86.0,21.0,4.0,48.0,0.6
2010,trevard lindley,CB,Kentucky,5-11,183.0,4.51,38.5,9.0,116.0,6.81,4.27,True,4.0,105.0,trevard lindley,2009.0,,,,,,,,,,,25.0,1.0,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,scott long,WR,Louisville,6-2,216.0,4.46,41.5,20.0,123.0,6.45,4.09,False,,,scott long,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,53.0,2.0,727.0,13.7,,,,,
2010,erik lorig,DE,Stanford,6-3,281.0,4.86,,,,,,True,7.0,253.0,erik lorig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,robert malone,P,Fresno State,6-2,235.0,4.84,,19.0,,,,False,,,robert malone,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,69.0,43.0,0.0,1941.0,45.1,,,,,,,,,,
2010,darius marshall,RB,Marshall,5-9,190.0,4.59,35.5,14.0,109.0,,4.39,False,,,darius marshall,2009.0,,,,,,,,,,,,,,,22.1,43.0,22.0,0.0,486.0,,,,,,,,1.0,1.0,0.0,1.0,0.0,27.0,27.0,,,,,,,,,,,,7.0,12.0,0.0,27.0,2.3,227.0,80.0,11.0,1131.0,5.0
2010,jeron mastrud,TE,Kansas State,6-5,256.0,4.82,,,,,,False,,,jeron mastrud,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,1.0,233.0,11.1,,,,,
2010,ryan mathews,RB,Fresno State,6-0,218.0,4.37,36.0,19.0,121.0,7.0,4.33,True,1.0,12.0,ryan mathews,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,27.0,11.0,0.0,122.0,11.1,276.0,77.0,19.0,1808.0,6.6
2010,sam maxwell,OLB,Kentucky,6-2,246.0,4.98,33.0,,108.0,7.37,4.52,False,,,sam maxwell,2009.0,,,,,,,,,,,15.3,6.0,1.0,92.0,13.5,17.0,2.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,taylor mays,S,USC,6-3,230.0,4.31,41.0,24.0,125.0,,,True,2.0,49.0,taylor mays,2009.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,kyle mccarthy,S,Notre Dame,6-0,205.0,4.58,34.0,24.0,117.0,6.74,4.13,False,,,kyle mccarthy,2009.0,,,,,,,,,,,18.0,5.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,rolando mcclain,ILB,Alabama,6-3,254.0,4.68,,24.0,,,,True,1.0,8.0,rolando mcclain,2009.0,,,,,,,,,,,10.5,2.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,albert mcclellan,ILB,Marshall,6-1,247.0,4.75,36.5,26.0,119.0,7.24,4.21,False,,,albert mcclellan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,dexter mccluster,WR,Mississippi,5-9,172.0,4.53,37.5,20.0,118.0,,4.06,True,2.0,36.0,dexter mccluster,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,27.0,27.0,9.3,19.0,3.0,0.0,28.0,,,,,,,64.0,44.0,3.0,520.0,11.8,181.0,86.0,8.0,1169.0,6.5
2010,devin mccourty,CB,Rutgers,5-11,193.0,4.38,36.0,16.0,126.0,6.7,4.07,True,1.0,27.0,devin mccourty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,anthony mccoy,TE,USC,6-4,259.0,4.71,35.5,19.0,113.0,6.99,4.57,True,6.0,185.0,anthony mccoy,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,22.0,1.0,457.0,20.8,1.0,2.0,0.0,2.0,2.0
2010,colt mccoy,QB,Texas,6-1,216.0,4.79,,,114.0,,,True,3.0,85.0,colt mccoy,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,332.0,12.0,0.706,27.0,3521.0,7.5,,,,,,0.0,38.0,4.0,0.0,131.0,32.8,,,,,,129.0,65.0,3.0,348.0,2.7
2010,gerald mccoy,DT,Oklahoma,6-4,295.0,5.04,30.5,23.0,114.0,7.32,4.48,True,1.0,3.0,gerald mccoy,2008.0,,,,,,,,,,,12.0,1.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,chris mcgaha,WR,Arizona State,6-1,201.0,4.52,40.0,19.0,122.0,,4.21,False,,,chris mcgaha,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,57.0,4.0,690.0,12.1,,,,,
2010,joe mcknight,RB,USC,5-11,198.0,4.4,36.5,18.0,120.0,,,True,4.0,112.0,joe mcknight,2009.0,,,,,,,,,,,,,,,25.0,26.0,2.0,0.0,50.0,,,,,,,,,,,,,,,8.2,18.0,5.0,0.0,41.0,,,,,,,24.0,22.0,0.0,146.0,6.6,164.0,54.0,8.0,1014.0,6.2
2010,mike mclaughlin,ILB,Boston Col.,6-0,242.0,4.84,38.5,29.0,114.0,6.85,4.11,False,,,mike mclaughlin,2008.0,,,,,,,,,,,36.0,1.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,sherrick mcmanis,CB,Northwestern,5-11,195.0,4.48,,,,,,True,5.0,144.0,sherrick mcmanis,2009.0,,,,,,,,,,,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,shawnbrey mcneal,RB,SMU,5-9,194.0,4.53,36.0,14.0,117.0,,,False,,,shawnbrey mcneal,2009.0,,,,,,,,,,,,,,,22.0,33.0,3.0,0.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,31.0,2.0,283.0,9.1,236.0,58.0,12.0,1188.0,5.0
2010,kerry meier,WR,Kansas,6-2,224.0,4.62,35.0,13.0,115.0,,4.23,True,5.0,165.0,kerry meier,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.667,0.0,70.0,23.3,,,,,,,,,,,,71.0,102.0,8.0,985.0,9.7,2.0,6.0,0.0,,
2010,zoltan mesko,P,Michigan,6-4,240.0,4.79,,16.0,,,,True,5.0,150.0,zoltan mesko,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.0,52.0,0.0,2312.0,44.5,,,,,,1.0,0.0,0.0,,
